recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
527ac9db6,-0.6234058141708374,-1.1085336208343506,-1.483946681022644,3.7976653575897217,-0.48577576875686646,0.23367182910442352,-3.552743434906006,-1.2178748846054077,1.1292908191680908,-0.33370593190193176,-2.2445123195648193,-2.7116503715515137,5.423270225524902,-1.753836989402771,-1.1027967929840088,-1.387293815612793,-1.473574161529541,-3.234562397003174,1.5190050601959229,-2.5294532775878906,-2.6500093936920166,0.0548945888876915,-0.9101917147636414,0.07244362682104111
14ac0cbc1,9.387170791625977,-0.37676844000816345,-0.43856000900268555,3.2019362449645996,-2.785515546798706,0.7995699048042297,-2.1333537101745605,0.0022725225426256657,-1.1231470108032227,0.03023381158709526,-1.8491302728652954,-2.9270455837249756,1.2838945388793945,-4.0561203956604,-0.40493306517601013,0.2893032133579254,-3.6780529022216797,-1.838104486465454,2.147357225418091,0.13999435305595398,0.1991095244884491,-3.639526844024658,-1.2431739568710327,-0.023313134908676147
6369e4329,-0.2990522086620331,-2.629706859588623,8.660513877868652,3.71211314201355,-1.6501544713974,0.5947077870368958,-1.9253294467926025,-0.7567468881607056,-2.766629219055176,-0.9876829385757446,-3.0026004314422607,-2.9695019721984863,4.879576206207275,-3.221897840499878,-2.7906618118286133,-0.017249345779418945,-2.8451600074768066,-2.02421236038208,-0.37087321281433105,-2.022716999053955,-2.392911672592163,-3.2065932750701904,-0.8081594705581665,1.7215089797973633
cf9c6a69c,-1.3322829008102417,-2.5833141803741455,-0.9058759808540344,4.0973358154296875,0.06768406927585602,-0.6512360572814941,-4.478844165802002,-2.0434939861297607,-1.1418752670288086,-0.30234163999557495,-3.161731481552124,-3.6728618144989014,8.503752708435059,-0.345916211605072,-3.9520821571350098,-2.1366069316864014,-3.044558048248291,-3.2235119342803955,0.9694016575813293,-2.8656394481658936,-4.299013137817383,-1.7503421306610107,-1.847259283065796,0.5761951804161072
403dde5a6,-1.1555736064910889,-0.5775350332260132,-1.0499976873397827,2.3119916915893555,-0.21240735054016113,0.7753452062606812,-1.4500770568847656,0.3144976496696472,-2.0348620414733887,0.3621860444545746,-0.21122610569000244,-0.32844996452331543,0.41570720076560974,-2.000894546508789,-0.29808133840560913,-1.37693190574646,-1.2624717950820923,-1.9496904611587524,1.148504376411438,-1.12472403049469,0.47523069381713867,-1.362707495689392,0.0963871106505394,1.0385065078735352
91718392f,-2.98043155670166,-1.3730494976043701,-1.1683447360992432,3.0115604400634766,-0.419841468334198,0.21084877848625183,-0.4247114658355713,0.16908684372901917,-3.462847948074341,0.911664605140686,-0.27680906653404236,0.7292290329933167,-0.7152800559997559,-1.9272773265838623,-0.7029299736022949,-0.45242056250572205,0.4097471237182617,-0.20551729202270508,0.028250837698578835,-0.5195344090461731,-0.6276430487632751,-1.8150228261947632,-0.1724068820476532,0.8987839818000793
aad206921,-3.326519727706909,1.1403393745422363,-2.217677116394043,3.553560733795166,-2.242522954940796,-0.9391428232192993,-1.8294779062271118,1.7976146936416626,-3.071265697479248,0.1790507584810257,-1.455043077468872,-0.18106886744499207,-1.2047563791275024,-0.8870598077774048,-0.21292515099048615,6.020837306976318,6.466490268707275,-1.3095201253890991,-2.4585137367248535,0.16053858399391174,-0.28887152671813965,-1.4094998836517334,-0.9647927284240723,0.14019566774368286
2e3a98d20,-1.2186206579208374,1.4728407859802246,-3.142751693725586,0.7828018069267273,-0.2981208264827728,-2.6266531944274902,-3.190882921218872,0.005384510848671198,-1.1578136682510376,-1.2720316648483276,-4.224947452545166,-2.5478692054748535,-2.050219774246216,-0.09239999949932098,7.489518642425537,-1.5428214073181152,-3.3489184379577637,-4.689001560211182,1.0817843675613403,-4.161053657531738,-3.328791379928589,2.6340017318725586,-1.6821470260620117,-0.6296932101249695
ed872c356,-1.3993743658065796,2.3021750450134277,-0.3475867807865143,3.827897548675537,-2.20849347114563,-0.32975175976753235,-1.33688223361969,3.2159011363983154,-3.453326463699341,0.16542062163352966,-1.8589786291122437,-1.4459056854248047,-0.5547529458999634,-0.02792367897927761,-0.41929855942726135,8.179779052734375,0.20709864795207977,-1.694944143295288,-2.049211025238037,0.5890365839004517,0.00041584967402741313,-2.2287724018096924,-1.1502107381820679,-0.1714366376399994
1d2cf3d4c,-1.2572951316833496,-2.890505790710449,-1.6550085544586182,4.768563270568848,-0.008205628022551537,0.22362062335014343,-3.2813079357147217,-0.5937145948410034,-2.492471218109131,1.1765027046203613,-1.3535053730010986,-3.279848098754883,4.547761917114258,-2.754462480545044,-2.479950428009033,-0.5622912645339966,-3.4610238075256348,-3.105355739593506,0.7300390601158142,-2.199134349822998,-3.170976161956787,-2.032377243041992,-1.4962165355682373,9.458306312561035
70ceac163,-0.7928223609924316,-1.761846899986267,-1.3135104179382324,3.3329873085021973,-1.0692304372787476,1.2314605712890625,-1.2813217639923096,1.004273772239685,-3.499974012374878,0.5945623517036438,-0.49593573808670044,-0.3861844539642334,1.5983822345733643,-3.435171127319336,-1.250248908996582,-0.6357377767562866,-2.187830924987793,-1.9632291793823242,0.9881786108016968,-0.5962693095207214,1.0498626232147217,-2.879080057144165,0.713175892829895,2.1104440689086914
04053cd3e,3.8205885887145996,1.7426315546035767,-1.7917213439941406,2.413391351699829,0.9358571767807007,-1.0013763904571533,-3.1225790977478027,-2.2815585136413574,0.9600181579589844,0.28518980741500854,-3.3943893909454346,-3.5129737854003906,6.4974212646484375,-0.5874496698379517,-0.40335339307785034,-1.4135582447052002,-3.497600555419922,-2.104382038116455,4.376469135284424,-2.1425986289978027,-2.7838470935821533,-0.17936460673809052,-2.1165084838867188,-0.8839289546012878
ed4aed156,-0.026356112211942673,-1.6679551601409912,-1.5228745937347412,2.8642630577087402,0.26123693585395813,-0.9536053538322449,-3.940237522125244,-1.586477518081665,1.150132656097412,-0.09139604866504669,-3.2398743629455566,-3.1218743324279785,5.973529815673828,-0.6698002219200134,-1.562140703201294,-1.6266136169433594,-2.11842679977417,-1.849318265914917,1.992240309715271,-2.743711471557617,-3.793410062789917,0.45493626594543457,-0.3095517158508301,-0.7255982756614685
ed3b6780f,-0.7137235403060913,0.19171886146068573,-0.9180524945259094,4.450354099273682,-1.115980863571167,0.11232437938451767,-4.412662982940674,-0.2459884136915207,-2.3620471954345703,0.060668159276247025,-2.423273801803589,-2.0370659828186035,5.520664691925049,-1.8417727947235107,-1.9247080087661743,-1.384406328201294,-1.1471641063690186,-2.7825677394866943,1.7040927410125732,-2.6478445529937744,-2.9209017753601074,-3.0823841094970703,-2.1123156547546387,0.24640078842639923
81bc9880b,-2.1802945137023926,1.0027999877929688,-3.2384238243103027,0.5730060935020447,-0.6401682496070862,-3.285634994506836,-2.840758800506592,-0.10212986171245575,-1.6363646984100342,-1.6290123462677002,-4.770703315734863,-1.6827590465545654,-3.230435848236084,-1.559239149093628,9.112789154052734,-1.7223365306854248,-3.6264922618865967,-4.825625896453857,-0.09871438890695572,-4.505476474761963,-3.0350937843322754,2.841627597808838,-2.9776852130889893,-1.164594054222107
01307e693,-2.715324878692627,-0.08475920557975769,-1.8432223796844482,4.403826713562012,-2.74086332321167,-0.1235225573182106,-1.2313905954360962,4.527724742889404,-4.434946537017822,0.6802730560302734,-1.727166771888733,-0.4553912281990051,0.8333349227905273,-1.9884681701660156,-0.8353128433227539,6.0069780349731445,-0.3610791862010956,-0.193534255027771,-3.398083448410034,-0.5595453381538391,-1.146441102027893,-3.9710693359375,-1.1862499713897705,1.0276234149932861
d88daeacd,0.28566092252731323,0.12534169852733612,-1.9931871891021729,2.980844736099243,-1.3826824426651,1.588942527770996,0.8804597854614258,-0.7142199873924255,-2.902947425842285,0.7975535988807678,-2.0806217193603516,-1.6125433444976807,0.3603171110153198,-2.736327886581421,-0.541714608669281,-0.13110825419425964,-2.2992382049560547,-1.0233469009399414,3.5932133197784424,-0.4140811562538147,-0.593894362449646,-2.540828227996826,-0.8030549883842468,0.5634729862213135
6a398f741,-2.90067982673645,2.634967565536499,-2.214653491973877,2.1005101203918457,-1.4887113571166992,-2.6488046646118164,-2.2575666904449463,2.951951742172241,-2.280107259750366,-1.1710574626922607,-3.4318020343780518,-1.4805570840835571,-1.43699312210083,-0.8000277280807495,5.756064414978027,1.7963039875030518,-0.8189514875411987,-2.7420859336853027,-1.3760831356048584,-2.4273877143859863,-2.0678915977478027,0.34680384397506714,-2.412719964981079,0.05243809148669243
d350e6681,-0.9032947421073914,-0.5900368690490723,-2.6272690296173096,1.554534912109375,-0.38351303339004517,-1.604880690574646,-1.8398714065551758,0.028037477284669876,-1.5610454082489014,0.2752612233161926,-2.6684062480926514,-2.648326873779297,-0.8477271795272827,-1.8943958282470703,5.252996444702148,-0.83922278881073,-3.689368486404419,-2.654233455657959,0.6470581889152527,-3.1063954830169678,-1.5580008029937744,1.5093387365341187,-1.2785327434539795,1.958711862564087
91390f004,-1.8626409769058228,1.3577101230621338,-1.0948337316513062,3.102691173553467,-1.505123496055603,-1.7216323614120483,-2.3725991249084473,2.6607351303100586,-2.4351325035095215,0.34850192070007324,-2.9731831550598145,-1.4077386856079102,-1.0899808406829834,-0.9409875869750977,5.463757514953613,-0.02650946006178856,-1.2526147365570068,-2.405073642730713,-0.3193439841270447,-2.8080806732177734,-1.9834041595458984,-0.2476075440645218,-1.969567060470581,-0.9056797027587891
a06e7d997,-3.1059045791625977,-1.7927051782608032,-2.5275721549987793,0.8879253268241882,-3.5063679218292236,0.7471576929092407,-0.8983653783798218,5.985677242279053,-5.161853790283203,-1.084898591041565,0.026164496317505836,4.102756023406982,-2.83383846282959,-3.5802414417266846,-1.2660964727401733,-0.42388835549354553,-1.4000444412231445,-1.2630550861358643,-3.8329951763153076,-0.4173088073730469,1.743495225906372,-4.212162971496582,0.3042987287044525,1.1563750505447388
7e71fb999,-0.14295721054077148,-0.7372689843177795,0.9357175827026367,2.3938651084899902,0.49563026428222656,-1.16659677028656,-2.6824791431427,-1.3223127126693726,0.18641260266304016,-0.06830117851495743,-2.1219677925109863,-2.510136842727661,3.2504794597625732,-1.2504371404647827,-1.700770616531372,-1.3701837062835693,-2.149080991744995,-1.615753173828125,1.5387275218963623,-1.9977505207061768,-2.6479573249816895,-0.039755988866090775,-1.4691789150238037,-1.2310307025909424
4370a00a3,-1.5854021310806274,-0.21518650650978088,-1.602150321006775,1.6431665420532227,-1.855149269104004,0.8542380332946777,1.1986024379730225,2.344712018966675,-3.5694098472595215,0.19780084490776062,-0.317666620016098,0.9502995610237122,-2.253439426422119,-2.9425628185272217,1.3406093120574951,1.0641138553619385,-1.4477248191833496,-1.3840607404708862,-1.512091040611267,-1.0746666193008423,2.1388728618621826,-1.8622729778289795,0.3594537377357483,1.0266169309616089
d5d3a2f58,-0.4199386537075043,-0.43255168199539185,-1.0778026580810547,4.504658222198486,-1.1983782052993774,-0.14135006070137024,-4.1535325050354,-0.5966652631759644,-1.8868262767791748,0.8369839787483215,-3.2023532390594482,-2.279160976409912,4.47373104095459,-2.019745349884033,-0.3934267461299896,-0.7295442819595337,-1.381892204284668,-2.5523574352264404,2.866875171661377,-2.4032363891601562,-2.2332584857940674,-2.088347911834717,-2.119602918624878,-0.16843876242637634
2e1dbf36d,7.091416835784912,1.0971444845199585,0.3103216290473938,1.934197187423706,-3.642454147338867,-0.05757920816540718,-2.8392271995544434,-0.7983778715133667,-0.9027013778686523,-1.166168212890625,-2.1121926307678223,-4.098259925842285,3.4425621032714844,-3.4587371349334717,-2.123878002166748,-0.6686915159225464,-5.144092082977295,-3.706181049346924,0.04966665431857109,-0.7747905850410461,-2.3436622619628906,-3.5833072662353516,-1.7406518459320068,-1.1142878532409668
acb375d99,0.12628552317619324,-0.7686297297477722,-0.8933542966842651,3.996278762817383,-0.15660271048545837,0.06971744447946548,-3.5175509452819824,-0.678525447845459,-1.7138961553573608,-0.021666577085852623,-2.7925336360931396,-3.0613629817962646,6.568284511566162,-2.4208264350891113,-1.988084077835083,-1.2255586385726929,-2.593421220779419,-2.145373821258545,2.605846881866455,-2.3088271617889404,-2.238595962524414,-2.348609447479248,-2.0958027839660645,0.32946762442588806
d13658522,5.489492416381836,-0.5854478478431702,-0.4279903769493103,1.3085993528366089,-0.7281889915466309,-0.7226333618164062,-3.514352321624756,-1.7626768350601196,-0.15163013339042664,-1.1843764781951904,-2.6739020347595215,-4.146059036254883,3.382824659347534,-2.4960439205169678,-2.3744490146636963,-1.0913350582122803,-4.592255592346191,-3.0294785499572754,3.287209987640381,-1.5989575386047363,-3.3856377601623535,-2.780031681060791,-2.4002270698547363,-0.7012298107147217
745513573,0.43432942032814026,0.1149829849600792,-2.075514554977417,2.7859139442443848,-1.2088978290557861,1.039611577987671,7.445013523101807,-1.0068371295928955,-2.7577357292175293,1.2816359996795654,-0.5447531342506409,0.44713419675827026,0.07286076247692108,-1.2693008184432983,-0.9646577835083008,-0.506941020488739,-1.600794792175293,0.15993650257587433,3.106458902359009,-0.12127573788166046,-0.4984622895717621,-1.8306024074554443,-0.49997830390930176,0.1628047078847885
dfa797445,-2.7700374126434326,0.1432717740535736,-1.1539037227630615,3.5005264282226562,-2.939268112182617,-0.7807894945144653,-0.29043513536453247,3.015748977661133,-2.8706746101379395,0.8720535039901733,-1.8052082061767578,-0.8286548852920532,-1.4748799800872803,-1.757450819015503,-0.18549875915050507,3.6303043365478516,5.021480560302734,1.2680141925811768,-2.7887027263641357,0.3343086838722229,-0.13750162720680237,-1.8895715475082397,-1.1306359767913818,0.06031850725412369
423b07fc7,-2.0203003883361816,0.7914787530899048,-2.8123068809509277,0.24017202854156494,-0.26062554121017456,-3.479156970977783,-2.65006685256958,-0.16641128063201904,-1.1206114292144775,-1.3478254079818726,-4.418551445007324,-1.4892489910125732,-3.3036797046661377,-1.8222249746322632,9.961743354797363,-1.4140169620513916,-4.171407222747803,-3.979637622833252,0.19620604813098907,-4.351837158203125,-1.95712411403656,3.2931041717529297,-2.8773107528686523,-1.286548376083374
4e82fe1fe,0.38140347599983215,-2.6487460136413574,-1.5805715322494507,2.4864871501922607,0.78094881772995,-0.5915687680244446,-3.7073235511779785,-2.060340642929077,-0.5858519673347473,-0.8413490056991577,-2.6611576080322266,-3.6050636768341064,6.636506080627441,-1.567652702331543,-2.7782671451568604,-1.3962026834487915,-4.553040981292725,-2.912090539932251,3.340669631958008,-2.207200527191162,-3.980919599533081,-1.2794309854507446,-1.898371696472168,1.3932106494903564
fdd48b264,-3.2525806427001953,3.2006874084472656,-2.6593215465545654,2.3937301635742188,-3.41668963432312,-1.7834422588348389,-3.4801297187805176,2.608563184738159,-3.3450589179992676,-0.753387451171875,-1.2164331674575806,-1.0923211574554443,-2.863504409790039,6.848968505859375,-1.865382432937622,0.8724491000175476,8.641692161560059,-0.33811575174331665,-4.848494529724121,0.9370393753051758,-1.9259529113769531,-2.547186851501465,-2.1076064109802246,-1.8555195331573486
5908d5a81,-2.373589515686035,-0.5194350481033325,-1.0773969888687134,1.3803280591964722,-0.07850556075572968,0.6030735969543457,-1.65915048122406,-0.5697497129440308,-2.2252755165100098,-0.04558848217129707,-0.4319656789302826,0.2633887231349945,-1.6696583032608032,-2.1038801670074463,1.3237606287002563,-2.2972030639648438,-1.3852081298828125,-3.005683422088623,0.3744813799858093,-1.415427565574646,0.9230660200119019,-0.532517671585083,0.04793728515505791,0.6462216377258301
ee0b21eec,-2.808394193649292,-0.3436243534088135,-2.2035794258117676,2.118257522583008,-0.27753138542175293,-2.0201072692871094,-3.4523632526397705,-1.2458741664886475,-1.9827625751495361,1.764339804649353,-2.3650851249694824,-2.950894594192505,-0.8815822601318359,13.029214859008789,-1.4065608978271484,1.0838981866836548,-0.7595983147621155,0.11374672502279282,-1.4157904386520386,3.1444249153137207,-3.9339306354522705,0.0359865203499794,-1.807166337966919,-1.669055700302124
61381bc45,-0.1344945877790451,-0.825940728187561,-1.8615509271621704,3.680379867553711,-1.194748044013977,0.7575333118438721,-3.0507383346557617,0.7493999004364014,-2.6130805015563965,-0.5962538719177246,-2.1613643169403076,-1.7620704174041748,2.0092170238494873,-2.5990352630615234,0.17118099331855774,-0.4992524981498718,-2.17219614982605,-2.9288063049316406,3.3484368324279785,-1.1473530530929565,-0.59930419921875,-2.0165493488311768,-0.8385028839111328,1.2563961744308472
a69df057c,-2.881011486053467,0.7857144474983215,-3.1432716846466064,1.2833349704742432,-3.195391893386841,-1.0292962789535522,-0.23966379463672638,3.64032244682312,-3.424276351928711,-0.31355422735214233,-1.7553751468658447,-0.2370714396238327,-2.749969482421875,5.612151145935059,4.359932899475098,8.492074966430664,-0.048304010182619095,-1.9533300399780273,-3.7282471656799316,23.649181365966797,-1.5097230672836304,0.11037194728851318,12.251934051513672,2.9041409492492676
bf079baeb,-0.6699318885803223,-2.1671013832092285,-1.4719477891921997,3.616539478302002,-0.5871559381484985,1.10356605052948,-2.4823858737945557,1.080890417098999,-2.1227798461914062,0.5407309532165527,-0.28958290815353394,-0.9831943511962891,5.209231376647949,-3.1715049743652344,-1.8502848148345947,-1.5293217897415161,-2.733335494995117,-2.8560099601745605,0.40672188997268677,-1.4809075593948364,-0.12034418433904648,-1.864525556564331,-0.07711443305015564,6.216106414794922
a861d2eea,-2.6369147300720215,-0.6368716955184937,-1.7087481021881104,2.5894289016723633,-3.007591724395752,-0.11071713268756866,-1.105304479598999,5.025027275085449,-2.977267026901245,0.5256644487380981,-0.7425956726074219,2.8348543643951416,-1.1911066770553589,-3.758211612701416,-1.3310297727584839,0.23972134292125702,1.8768947124481201,1.9613851308822632,-3.533611297607422,-0.5866865515708923,1.2126823663711548,-3.5183613300323486,-1.0889948606491089,0.15833456814289093
ba74b40db,-1.069995641708374,-0.5989317297935486,-0.7350606918334961,5.099306583404541,-0.44396424293518066,-0.6146038174629211,-2.542442560195923,1.4146761894226074,-1.569867730140686,1.2360098361968994,-2.6060967445373535,-1.9079052209854126,5.211606502532959,-1.9079341888427734,-0.20871169865131378,-1.3243706226348877,-1.4252333641052246,-0.6613082885742188,0.8034283518791199,-3.030045986175537,-0.4237297475337982,-1.4846111536026,-1.563627004623413,0.7420323491096497
89fe7fca6,-3.5448946952819824,-0.8758212327957153,-2.7823703289031982,2.250126361846924,-3.688128709793091,0.8303483724594116,-1.8522955179214478,6.6646294593811035,-4.399713516235352,-1.1866611242294312,-0.398514986038208,1.8870909214019775,-1.9444372653961182,-1.997623085975647,-1.2626259326934814,5.948314666748047,-2.096841335296631,-1.303944706916809,-4.501575469970703,-0.43305307626724243,-1.704498291015625,-3.6453750133514404,-0.48249396681785583,0.9454472661018372
1e0a01132,-3.179525852203369,1.1955430507659912,-1.6347837448120117,4.4145917892456055,-1.4713600873947144,-2.186549425125122,-3.136087417602539,-1.13594651222229,-0.4424235224723816,0.07165541499853134,-2.7090792655944824,-1.6149568557739258,0.7244746685028076,-1.8564846515655518,-1.5485472679138184,-1.1662652492523193,13.039441108703613,-0.4931325912475586,-0.31273409724235535,-0.4858779013156891,-3.1062638759613037,1.2640612125396729,-2.8084053993225098,-1.621097207069397
3c5257721,-3.710210084915161,0.9055644273757935,-1.431666612625122,5.206484794616699,-1.367157220840454,-0.7343794107437134,-2.7117693424224854,1.3179681301116943,-4.352388381958008,0.4018558859825134,-1.8419768810272217,-0.4304332733154297,0.2469750940799713,-2.2988293170928955,-0.7172195315361023,-1.592751383781433,3.287956714630127,-2.591287612915039,-1.8243488073349,-2.568247079849243,0.2827741801738739,-3.137798309326172,-1.3215588331222534,-0.05008319765329361
aedd34af0,-0.13219301402568817,-1.2532966136932373,-1.7939605712890625,3.1852965354919434,2.668027400970459,-1.718449592590332,-2.534381866455078,-2.270616054534912,-0.8585563898086548,-0.15255703032016754,-3.197286605834961,-2.7412235736846924,5.500575542449951,-1.239640474319458,-1.0622813701629639,-1.573346734046936,-3.1972477436065674,-2.3393476009368896,3.4735190868377686,-2.9098763465881348,-3.4800658226013184,-0.8952809572219849,-2.6413168907165527,-0.47660237550735474
2266f89ed,8.082718849182129,-0.25561830401420593,-0.4040261209011078,3.485661745071411,-2.706770420074463,0.42482566833496094,-1.6582469940185547,0.4130268692970276,-1.7527698278427124,-0.1818530410528183,-1.9293830394744873,-3.4593913555145264,2.803044557571411,-3.9091715812683105,-1.4507758617401123,-0.3808607757091522,-4.274111747741699,-2.4177675247192383,0.45664310455322266,-0.370055615901947,-1.1425056457519531,-3.5937047004699707,-0.9855961799621582,1.1063307523727417
66800b5e8,-2.3193399906158447,3.519110918045044,-1.722620964050293,3.7119007110595703,-1.9067169427871704,-2.083534002304077,-3.1696813106536865,0.6793943643569946,-1.1647450923919678,-0.29445451498031616,-2.5151546001434326,-0.8900762796401978,-1.5949794054031372,-1.4226124286651611,-1.5627005100250244,-1.8169238567352295,9.692708969116211,-0.49213552474975586,-3.0805916786193848,-0.8761216402053833,-1.2173786163330078,-0.31731873750686646,-2.4861769676208496,-1.6606407165527344
1caf0abe1,-1.341185450553894,-2.4594807624816895,-1.2025588750839233,4.468203544616699,0.15906232595443726,-0.2124032974243164,-1.8566482067108154,0.1591196060180664,-2.6676082611083984,0.2562606930732727,-1.1874549388885498,-1.4797966480255127,4.818543434143066,-3.221281051635742,-1.0720473527908325,-1.0449637174606323,-2.7142856121063232,-2.736931085586548,1.025154948234558,-1.6088180541992188,-1.5221643447875977,-1.7377140522003174,-0.8408699035644531,1.7696845531463623
eb733ca02,-2.285068988800049,-0.21833710372447968,-1.360359787940979,1.7270501852035522,-0.48573899269104004,0.702848494052887,-1.5187205076217651,0.36830011010169983,-3.335470199584961,0.31449589133262634,-0.599293053150177,0.8511933088302612,-2.0332541465759277,-1.9073320627212524,-0.6659480333328247,-2.8081562519073486,0.488121896982193,-2.98036527633667,-0.13112609088420868,-1.4290368556976318,1.6262500286102295,-1.7612030506134033,0.43327227234840393,0.5842524170875549
f3e36f234,-1.5987663269042969,0.09353820979595184,-1.4362013339996338,2.065152645111084,-1.3168385028839111,-1.7976906299591064,-0.9076855778694153,0.6638132929801941,-1.345576524734497,-0.9370080232620239,-2.125098943710327,-0.9117066264152527,-2.031802177429199,-1.469635248184204,5.460521697998047,1.2423913478851318,-1.6741459369659424,-2.470695972442627,0.8090841174125671,-1.948333740234375,-2.040574550628662,1.3623483180999756,-2.1058521270751953,-0.8825197219848633
8ca49dac4,-1.0223243236541748,-0.9950679540634155,-1.4301292896270752,3.9538276195526123,0.19617505371570587,-0.5069370269775391,-3.015514850616455,-0.07340774685144424,-0.7824143171310425,0.4178159236907959,-1.8049476146697998,-2.0428833961486816,6.728078365325928,-1.5376025438308716,0.7264789938926697,-1.2002735137939453,-3.0800678730010986,-2.823462963104248,1.3194917440414429,-2.4895241260528564,-3.0275509357452393,-0.4858645796775818,-1.3962774276733398,6.444056510925293
488ce42a4,-1.4788793325424194,-0.809278130531311,-0.8232272863388062,2.2940258979797363,-0.2306637465953827,0.44551658630371094,-1.5503886938095093,-0.1324205994606018,-2.4433703422546387,-0.4728754460811615,-0.9313365817070007,0.17117567360401154,0.41510647535324097,-2.2149338722229004,-0.3269757032394409,-1.7237838506698608,-0.6113941669464111,-2.450636386871338,0.4244941771030426,-1.3201388120651245,0.1134408563375473,-1.0665528774261475,0.5107631087303162,0.9581581950187683
4617e268b,-3.731637954711914,1.2683476209640503,-1.3276311159133911,4.26799201965332,-1.1402366161346436,-2.463855028152466,-3.1089446544647217,-0.08030267059803009,-3.7102253437042236,0.7278464436531067,-2.5982508659362793,-0.24462047219276428,0.22469845414161682,-1.1364374160766602,-0.3705886900424957,-1.8686387538909912,3.5453639030456543,-1.4240813255310059,-1.278433084487915,-2.4612343311309814,-2.0417094230651855,-2.4534525871276855,-2.6503424644470215,-1.3583214282989502
1f6a464e3,-0.9474955797195435,-1.0324795246124268,-1.5339367389678955,4.409341812133789,-1.722436547279358,0.7636305689811707,-3.044705629348755,1.6318572759628296,-3.989002227783203,-0.7045408487319946,-1.8169246912002563,-1.7404935359954834,2.3098132610321045,-3.372589111328125,-1.1066558361053467,-0.6547290682792664,-1.752614974975586,-2.9264652729034424,1.063370704650879,-0.8651655912399292,-0.2781504988670349,-3.060260057449341,-0.8566973805427551,1.2193608283996582
2e54223cc,-0.9973243474960327,-1.1990402936935425,-1.3953312635421753,3.166630983352661,1.690631628036499,-0.5074081420898438,-3.1672635078430176,-1.0396440029144287,-0.27020540833473206,-0.6289221048355103,-2.7706656455993652,-2.5640244483947754,4.013838291168213,-1.2385518550872803,-0.723638653755188,-1.3459354639053345,-1.1507810354232788,-2.3580493927001953,2.2401187419891357,-2.0512797832489014,-2.409120559692383,1.1786648035049438,-1.3245899677276611,0.2057890146970749
6874c0d4d,-0.7003938555717468,2.4082813262939453,-1.487847924232483,2.4285881519317627,-0.8981971740722656,0.3103008568286896,-1.555174469947815,-0.4041617512702942,-1.3867154121398926,1.8314889669418335,-1.2153716087341309,-0.7479855418205261,1.8386499881744385,-0.13278408348560333,-0.9407377243041992,-0.5021942257881165,0.09441647678613663,-0.5229347348213196,-0.8941742181777954,-0.2915680706501007,-1.5425058603286743,-1.090765357017517,-0.6011546850204468,2.896138906478882
ca489b9bc,1.0058902502059937,-1.2901341915130615,-0.8439145088195801,1.895822286605835,-1.7396361827850342,1.5545066595077515,-0.46396589279174805,0.5336240530014038,-2.654712200164795,-0.24424219131469727,-1.0604568719863892,0.3039540648460388,-0.821235179901123,-2.857618808746338,-0.27225661277770996,-0.33261600136756897,-1.8290141820907593,-1.7203928232192993,1.1511480808258057,-0.2411154806613922,0.24786290526390076,-2.5797555446624756,0.4000322222709656,0.5658408999443054
335ffc957,-0.9190727472305298,-1.7573497295379639,-1.230135440826416,3.7499382495880127,1.5727633237838745,-1.390335202217102,-2.803327798843384,-2.014194965362549,-1.4175888299942017,-0.15217165648937225,-3.145529270172119,-2.8139331340789795,6.195008277893066,-2.20243501663208,-2.1775600910186768,-1.434720754623413,-3.009343147277832,-2.1761932373046875,2.5923869609832764,-3.013204574584961,-3.736069917678833,-1.6610965728759766,-2.506301164627075,-0.34515658020973206
c97e91c75,-2.1550164222717285,-1.5655968189239502,-0.2231142818927765,4.672036647796631,-1.8500003814697266,9.06629467010498,-0.45003241300582886,2.0529491901397705,-3.0755245685577393,-0.1273273527622223,-0.43768396973609924,-0.8724194765090942,0.8537336587905884,-1.3694727420806885,-1.2695974111557007,-1.4393978118896484,-1.0496891736984253,-3.488332748413086,-1.2601773738861084,-0.7149384617805481,1.150259256362915,-3.6849205493927,0.7214616537094116,1.3469384908676147
5fb610b12,-2.1970722675323486,-3.006883144378662,9.789085388183594,1.6959257125854492,-3.3413925170898438,0.6711535453796387,0.12128009647130966,1.5120651721954346,-2.368516445159912,-1.081770896911621,-2.5320918560028076,-0.6090487241744995,-1.9042918682098389,-3.2506186962127686,-1.6328691244125366,2.1420235633850098,-2.4090282917022705,0.8967706561088562,-2.045297145843506,-0.34350523352622986,-2.4519948959350586,-3.3281357288360596,-0.5338160395622253,-1.251283049583435
fb9acef53,-3.3038601875305176,-2.10408353805542,-0.8662610054016113,5.368849277496338,-3.0479073524475098,-0.1579049527645111,-0.06778740882873535,3.0856120586395264,-5.078636169433594,0.1196470707654953,-1.3714563846588135,-0.8383828401565552,0.3095987141132355,-2.414001941680908,-1.7429879903793335,4.889765739440918,0.24185112118721008,-0.8378362655639648,-2.955451488494873,-0.1473732888698578,0.3215034604072571,-4.657651424407959,-0.5761938691139221,1.9315910339355469
